Store,Date,Prev,Weekly_Sales,Holiday_Flag,Temperature
1,06-01-2023,52579.74,52.57974,0,71
1,13-01-2023,43003.39,43.00339,1,67.9
1,20-01-2023,27033.27,27.03327,0,45.8
1,27-01-2023,58753.12,58.75312,0,81.4
1,03-02-2023,41812.19,41.81219,1,61.6
1,10-02-2023,21920.22,21.92022,0,45.2
1,17-02-2023,26074.73,26.07473,0,47.8
1,24-02-2023,34972.54,34.97254,0,48.5
1,03-03-2023,49698.63,49.69863,1,74
1,10-03-2023,65979.88,65.97988,0,84.8
1,17-03-2023,38877.5,38.8775,1,37.6
1,24-03-2023,56523.87,56.52387,0,36.5
1,31-03-2023,55406.8,55.4068,0,32.9
1,07-04-2023,44666.53,44.66653,0,71.8
1,14-04-2023,21647.72,21.64772,0,71.1
1,21-04-2023,31003.12,31.00312,0,84.2
1,28-04-2023,54174.02,54.17402,0,79.6
1,05-05-2023,51806.49,51.80649,0,86.9
1,12-05-2023,47348.89,47.34889,0,52
1,19-05-2023,52470.44,52.47044,0,31.5
1,26-05-2023,67634.89,67.63489,1,73.2
1,02-06-2023,23146.87,23.14687,1,86.2
1,09-06-2023,51483.56,51.48356,0,53.8
1,16-06-2023,42261.67,42.26167,0,51.6
1,23-06-2023,67267.87,67.26787,0,88
1,30-06-2023,43414.39,43.41439,0,72.7
1,07-07-2023,50198.57,50.19857,0,69.6
1,14-07-2023,45735.94,45.73594,0,89.2
1,21-07-2023,52625.11,52.62511,0,61.1
1,28-07-2023,65635.12,65.63512,1,70.4
1,04-08-2023,27877.72,27.87772,0,64.6
1,11-08-2023,45381.52,45.38152,1,54.1
1,18-08-2023,24748.25,24.74825,0,66.2
1,25-08-2023,20807.35,20.80735,0,77.3
1,01-09-2023,57425.8,57.4258,0,42.4
1,08-09-2023,53083.2,53.0832,0,61.9
1,15-09-2023,35590.74,35.59074,0,62.2
1,22-09-2023,52351.96,52.35196,0,71.6
1,29-09-2023,45719.62,45.71962,0,65
1,06-10-2023,36995.83,36.99583,0,70.4
1,13-10-2023,49200.08,49.20008,0,39.6
1,20-10-2023,64550.69,64.55069,1,63.9
1,27-10-2023,43718.96,43.71896,0,84.6
1,03-11-2023,64047.44,64.04744,0,83.6
1,10-11-2023,20165.69,20.16569,0,36.5
1,17-11-2023,66548.21,66.54821,0,80.5
1,24-11-2023,62345.59,62.34559,0,55.6
1,01-12-2023,67004.77,67.00477,0,58.8
1,08-12-2023,41684.53,41.68453,0,76.7
1,15-12-2023,34500.74,34.50074,0,68.7
1,22-12-2023,68200.21,68.20021,1,86.4
1,29-12-2023,25202.31,25.20231,1,36.4
1,05-01-2024,20819.28,20.81928,0,30.5
1,12-01-2024,51602.55,51.60255,1,71.1
1,19-01-2024,69933.54,69.93354,0,56.4
1,26-01-2024,20943.71,20.94371,0,60.2
1,02-02-2024,40944.09,40.94409,1,81.6
1,09-02-2024,36157.3,36.1573,0,52
1,16-02-2024,46013.24,46.01324,0,35.3
1,23-02-2024,57100.94,57.10094,0,40.8
2,06-01-2023,65705.89,65.70589,1,44.9
2,13-01-2023,37637,37.637,0,50.9
2,20-01-2023,22818.31,22.81831,0,67.5
2,27-01-2023,39162.56,39.16256,0,80
2,03-02-2023,51983.19,51.98319,0,74.7
2,10-02-2023,60954.53,60.95453,1,54
2,17-02-2023,54180.68,54.18068,0,56.3
2,24-02-2023,65634.49,65.63449,1,59.1
2,03-03-2023,38074.43,38.07443,0,31.8
2,10-03-2023,51674.63,51.67463,0,78.5
2,17-03-2023,44037.19,44.03719,0,32.2
2,24-03-2023,69707.95,69.70795,1,67.1
2,31-03-2023,49179.3,49.1793,0,44.8
2,07-04-2023,65747.85,65.74785,0,64.3
2,14-04-2023,56094.49,56.09449,1,55.2
2,21-04-2023,49221.3,49.2213,1,47
2,28-04-2023,25562.94,25.56294,1,84.5
2,05-05-2023,63797.64,63.79764,1,48
